scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-13 14-54-53/img1524.png,530.6142752066739,171.50950881192267,531.8657678769124,159.99577624572925,535.7453951546514,183.39868917918756,571.320279818593,159.85067915354708,576.2100898539113,163.44612770892815,562.4021890307296,168.0053293352551,580.0482356810912,157.74308943930012,508.0874071423825,194.4118246772856,502.5808393933335,259.7397420637307
labeled-data/2019-03-13 14-54-53/img1801.png,741.2119947716336,76.07777535064932,741.4445816621875,64.44843082295714,742.9563964507875,87.82341332361842,777.3792562527562,84.4509034105877,773.8904528944486,89.10264122166457,767.7269002947718,81.42727383338773,782.379874399664,92.24256424414146,707.952069422434,77.00812291286469,639.1063498184963,90.73074945554147
labeled-data/2019-03-13 14-54-53/img2016.png,771.6541423678142,253.94433533784996,782.6036660837785,255.42400070487218,759.2249532848276,251.42890421391223,754.1578672384728,297.5829997155728,749.0025471559879,292.9109908908209,758.668772310647,286.7890482928701,747.0693021250561,299.35514099392697,771.7181762694369,223.79748103500822,749.0025471559879,156.93942371528266
labeled-data/2019-03-13 14-54-53/img2074.png,771.1071676433745,315.34831154311087,782.5946257778171,314.4646609173845,760.208809926083,315.9374119602617,771.6962680605254,347.15973406925934,764.6270630547147,347.3070091735471,768.750765974771,334.0522497876519,768.16166555762,355.99624032652287,772.1380933733885,282.06413797408504,768.0143904533323,212.25573854170352
labeled-data/2019-03-13 14-54-53/img2382.png,546.8443217025066,343.42023425188484,543.8749965534976,354.23706158041756,545.7838484350034,333.76992751760565,514.1817450634078,339.8146251423739,517.5752595194181,335.4666847456108,527.3316135804475,343.2081395983842,510.47008862714654,332.81550157685274,578.7645670543532,345.96537009389255,647.5892821153113,337.37553662711656
labeled-data/2019-03-13 14-54-53/img3448.png,522.1409692352659,333.12626966951024,508.74654050164236,336.5751345530181,533.129213166442,327.1108076633919,506.8215926596845,307.05926764299744,512.1954053851501,302.40731035826593,516.3661257093922,313.23514196927897,503.05190313585035,298.87823931467653,525.8304525990184,353.5788404903126,,
labeled-data/2019-03-13 14-54-53/img4731.png,536.1307240181294,343.1406663463568,531.6716132353527,355.4687961575632,532.2617896624848,331.3371378037124,508.39243194291504,334.419170256514,511.21216376143565,330.68138621800995,519.277908265576,340.0586338935552,504.130046635849,330.15678494944797,563.8034409347736,336.18969953791066,562.88538871479,352.5179140219021
labeled-data/2019-03-13 14-54-53/img4819.png,532.3152596195293,341.41142771945437,522.590262709638,350.13039046625346,538.552671430701,330.4121208696463,524.6023310358224,318.2726419683337,529.2300881860466,320.8883307923734,520.4440564950413,328.93660409711106,531.3092254564372,315.52281525588165,566.1180074994274,336.9848774018487,564.0388702290368,353.4167687323547
labeled-data/2019-03-13 14-54-53/img5223.png,558.9750643380564,95.90344166966493,568.0501147783211,89.16197562832542,553.4436050220855,105.75635357623807,593.0281107520022,112.75710677301373,589.7438067831445,117.42427557086417,581.7923340164364,109.29994470053194,597.0902761871683,118.20213703717258,536.3306527633006,71.96259431772843,499.4254476395574,118.89356945166894
labeled-data/2019-03-13 14-54-53/img5466.png,511.4747329852772,249.2348785335289,522.9621911197198,248.26410742357604,501.2816363307719,248.9112881635446,519.5644922348847,295.02291588630686,514.8724318701123,296.64086773622836,514.2252511301438,282.88827701189575,518.7555163099239,302.4654943959457,508.0770341004421,212.0219859853348,527.1688659295156,143.90621310364034
labeled-data/2019-03-13 14-54-53/img5854.png,521.7683421327292,338.745686102929,512.8239724188043,330.3433994019693,530.6449514700334,349.38406523237006,523.8011534313486,307.3726317275712,529.0187024311381,305.7463826886758,528.9509420545174,316.5880429479787,523.7333930547279,299.241386533094,503.8796027048794,338.61016534968775,,
labeled-data/2019-03-13 14-54-53/img5962.png,520.609907795435,170.46817702407031,512.2027810675738,165.397211696154,533.4207675712236,176.8736069119646,548.6336635549725,147.51538659244912,552.2367178669131,154.32115584833682,540.6268761951046,155.7890668643126,559.3093800347963,145.24679684048658,512.8700133475627,202.49532646354174,504.7297795316971,270.28612611042286
labeled-data/2019-03-13 14-54-53/img6168.png,505.35019094716415,93.66693438173502,493.41191887847003,94.33762382379649,516.6177735737969,90.31348717142767,508.4353623806469,60.4007380554861,514.4715673592002,63.88832315420575,504.67950150510273,74.48521633877698,517.8250145695075,54.63280885375747,509.9108791531821,124.51864871656264,504.1429499514535,191.45345503429732
labeled-data/2019-03-13 14-54-53/img6793.png,513.853946737816,318.61649130806256,528.2412724186563,318.19333467039075,502.8518741583499,324.5406842354674,533.7423087083894,338.6459054911931,531.3444210949159,343.58273293069715,522.4581317038087,336.95327894050604,542.346493674382,343.58273293069715,512.3023723996862,290.8292054342828,522.1760272786942,219.45678588031055
