scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-05-15 13-02-29/img0530.png,734.9353661863252,331.39244383553336,739.3739449783302,320.24186784586226,728.6564010659279,343.0843099217904,767.1962559428492,349.5797910808221,763.9485153633334,354.4514019500958,756.1539379724954,344.7081802115483,769.1449002905588,359.21475480005245,695.6377051741835,324.1391565412813,636.9618587042637,304.3279390062346
labeled-data/2019-05-15 13-02-29/img1040.png,564.766183837251,339.36780241787227,555.7429908280735,332.21147692783495,573.4782322599052,349.9467183596666,590.4356122254284,308.0977714722744,595.4139256098022,311.83150651055473,583.9015759084377,319.14340429385373,599.6143775278676,304.36403643399404,544.6973580064941,373.74927922870376,580.1678408701574,400.35214137645124
labeled-data/2019-05-15 13-02-29/img1252.png,553.9734173568488,207.0911532648645,572.3115878541212,208.93727781156974,540.3120957112296,208.93727781156974,578.5884113129192,234.7830214654437,575.019237189289,239.70602025665778,565.7886144557626,227.76774818796363,583.3883351343529,241.182919894022,578.0961114337978,177.79931045714068,616.832225788249,159.68633949726964
labeled-data/2019-05-15 13-02-29/img1432.png,609.416937424578,275.67911917106676,614.2182441108407,264.7261382930299,598.7640382144326,284.9816508757008,639.42510421372,281.68075252889514,636.874410036643,288.5826308903978,627.4218374980633,281.38067086100375,647.227227578897,287.6823858867236,576.5579947904675,259.77479077282146,562.9042789014079,205.46000888447443
labeled-data/2019-05-15 13-02-29/img1634.png,596.961506407164,315.5612243265067,608.0576137950017,318.33525117346613,583.7440843716516,311.97130723044165,586.3549331687899,354.7239562835806,580.3173453254077,352.11310748644235,588.9657819659282,339.8747537498568,581.2964136243345,359.4561197283937,604.7940527985788,276.23531431961175,558.6146646991959,229.2400359711231
labeled-data/2019-05-15 13-02-29/img2148.png,562.0928254012479,413.2564482430591,554.7408245379081,404.4040390402622,569.7449079324791,425.5597966266073,587.5997671720186,385.7989756309941,593.3013188619556,388.3496698080712,583.6987054894302,396.60191567508525,593.7514413637928,380.54754644289426,529.8340461029202,424.5095107889873,513.7796768707292,370.94493307036885
labeled-data/2019-05-15 13-02-29/img2647.png,737.3314556351739,189.95746494796884,747.8128796065242,200.66429588644496,724.1451480583138,185.7874360561413,725.8357003117574,226.81150407303934,721.7783749034928,224.3320274346554,728.6532874008301,212.04734772629854,720.9894505185524,232.22127128405887,766.9724718122184,175.86952950260547,797.627819341329,213.39978952905344
