scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-15 14-05-01/img0533.png,295.39954665099367,192.87664999601515,298.8909583959823,190.91805316346054,291.14172744978805,194.49462129247328,305.44799996583896,209.99308318486177,302.3823701409709,211.95168001741638,301.5308063007298,205.3094820635356,305.7886255019354,214.25090238606742,292.0784476740533,175.8453731911926,301.0198679965851,142.63438342178864
labeled-data/2019-03-15 14-05-01/img1209.png,262.4686438959823,204.6070952420818,264.9867932135996,200.90393448087997,259.5801785022449,208.8286985098519,276.7628444342214,201.42237698744822,279.3550569670627,204.38490559640968,274.02250547093206,205.7921066856664,280.68819484109537,200.31142875908768,251.95166733416914,191.94228543877153,254.46981665178637,158.539775372731
labeled-data/2019-03-15 14-05-01/img1375.png,359.0062958484899,218.92465957804853,359.0062958484899,214.37744818550317,357.9039415715092,224.09194525139552,371.0632957529662,221.9561338397454,369.8920443336742,224.84981381681973,366.1027015065531,221.12936813200992,374.09477001466314,225.46988809762138,341.91980455528926,218.71796815111463,307.67792482657654,213.75737390470152
labeled-data/2019-03-15 14-05-01/img1885.png,356.11767801405585,147.67498555397822,360.0782655453536,148.84368351403327,351.7025968316256,146.8958535806082,350.728681864913,160.72544610792644,347.4822986425379,159.8164588056614,351.8324521605206,155.33644995878365,348.3912859448029,164.55617831032916,358.5200015986135,131.89756309323485,338.7819916065724,112.54911908787881
labeled-data/2019-03-15 14-05-01/img2303.png,353.287718563542,209.7703160418727,349.08536520633675,213.37233320519147,357.1298702044154,206.76863507244036,350.64623931044156,195.54234824676348,354.1882228543717,195.962583582484,351.30660912371667,199.98483608152333,352.9275168472101,191.58012936711282,364.75413986677347,213.73253492152335,364.81417348616213,182.09481750370668
labeled-data/2019-03-15 14-05-01/img2327.png,359.8604395118233,178.2616089145042,355.4616718129226,181.26394242327768,364.18938550121766,176.23677933881976,347.29253180067843,167.78835248855012,350.01557847142647,164.57655385125753,352.87826856118727,169.0451432596646,344.56948512993034,163.8783367561939,361.1172302829378,194.87917577701802,,
labeled-data/2019-03-15 14-05-01/img2609.png,258.9894209333477,215.9051450818051,262.21329154845205,212.36675050425146,256.1587052713047,220.544373527931,270.62680754396854,219.28627767813413,270.3122835815193,222.66741027446318,265.83031711661806,220.07258758425718,274.5583570745837,220.7802664997679,250.57590493783118,203.16692460261197,249.31780908803432,171.63589736707837
