scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-13 15-26-49/img0134.png,646.9607623178498,220.70399858390323,653.6918568729718,212.14752245451075,641.4846175950386,228.34778392616047,681.9852712741629,229.26047471329565,682.2134439709466,235.19296482967445,669.8921183446216,232.22671977148505,689.1727112228525,231.77037437791745,629.0492056203216,191.04154800200936,675.140090370649,149.6282035357499
labeled-data/2019-03-13 15-26-49/img0159.png,693.8337719359884,204.31473676458532,686.3981637212339,197.33251929463304,698.6397138308905,212.56644831998346,720.2211132834703,169.13161496794268,725.117733327333,172.66806277739903,713.9643210052013,181.73587767344094,727.7473996471851,164.68838566888212,663.8193046300896,222.63172285459,622.1073561082968,184.09350954641184
labeled-data/2019-03-13 15-26-49/img0556.png,673.4400668759915,253.58573774471972,664.4956971620667,257.78411536554165,684.0272800067598,251.85162524916285,670.0631109635913,222.00663650984194,676.4519464735376,222.371712824696,671.8884925378617,235.14938384458875,673.5313359547051,214.79637929147387,699.8168306241987,277.77204360380244,763.5226475662355,272.20462980227774
labeled-data/2019-03-13 15-26-49/img1108.png,749.5877198913083,103.0834832915195,758.0812756709817,110.31448348232243,739.9463863035711,100.4435943329724,733.8631639208321,126.38337279521784,730.1902749350274,120.75926153570444,742.0123863580862,115.47948361861023,725.140052579546,127.87548394570098,766.4600536698485,86.7850384170113,791.9407210088684,56.36892650331643
labeled-data/2019-03-13 15-26-49/img1436.png,736.34292733081,315.8861215037545,748.7721164137965,313.3706903798168,725.68933668825,316.47798765056336,727.3169685919745,349.7704584085632,721.2503405871835,347.9948599681365,730.1283327893167,336.45347010536324,720.2145748302679,357.4647183170787,728.5007008855923,286.4407807000125,726.4291693717612,219.70787264731072
labeled-data/2019-03-13 15-26-49/img1551.png,599.8796827296516,339.54385865266033,596.0783727562825,350.5133531472394,600.0969004424155,330.7465412857207,566.2109372512406,317.9306962326481,570.6639003629014,315.10686596671684,575.1168634745621,328.0313198761714,566.3195461076225,310.97972942420193,632.6795573570068,339.7610763654243,685.2462438458808,323.0353124826007
labeled-data/2019-03-13 15-26-49/img1707.png,565.5009666216681,341.1688580434077,567.9692565747263,350.9298228577742,562.247311683546,332.30545321197144,532.403442251115,351.9395778385707,530.6083222852546,347.2273879281869,540.4814820974874,346.77860793672176,525.3351573855393,351.6029928449718,597.1399560199595,335.5591081500936,656.715499886955,353.39811281083234
