scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-05-15 14-15-16/img0725.png,373.88479957572855,313.5449987153942,379.1784061411127,305.3639703870732,367.14748212887605,321.365099323348,393.49520571567433,311.9809785938034,398.4278845606914,315.9511835178415,388.803145350902,319.1995330011454,398.18726608044665,310.77788619257973,363.53820492520504,292.3705724538576,359.928927721534,243.40471172405438
labeled-data/2019-05-15 14-15-16/img0740.png,374.0092384823756,313.94071240053455,377.2534393711925,303.6356036948808,369.6200255151527,322.81455600818083,394.6194558936831,304.2081097340838,399.581174900109,307.8339813157027,389.7531545604577,314.226965420136,400.1536809393119,302.01350325047235,362.27286467871437,292.2809005840216,,
labeled-data/2019-05-15 14-15-16/img0888.png,388.4123647335374,329.0729234072549,382.27763063591846,333.41442753787754,394.8302404048926,324.9201803257898,368.4036935228417,310.1024379669255,373.5002418500944,308.0260664261929,376.2372770628782,313.8776589500756,368.30931299826295,305.8553143608816,390.96063889716373,355.1219481909908,,
labeled-data/2019-05-15 14-15-16/img0994.png,375.8143712855293,172.84064062012666,370.84072506995335,167.86699440455072,379.6347082337253,180.55339634572994,396.7901835860018,164.9837212361009,398.0876565118042,170.96651306063427,392.1769465164821,168.65989452587442,404.21461199476005,168.0111580629732,359.0193050793091,194.89768035876784,,
labeled-data/2019-05-15 14-15-16/img2439.png,553.4552644740332,200.8995868324,562.7584876110817,202.011928729221,544.5565292994651,199.88836692619907,533.7364763031151,219.70827708773723,533.4331103312549,214.85442153797277,544.455407308845,213.64095765053167,529.3882307064512,216.87686135037464,550.8260927179108,177.3381630179184,,
labeled-data/2019-05-15 14-15-16/img2582.png,381.1305808215076,162.92271005921577,381.52556869070804,171.71119014892622,381.0318338542075,155.51668751170695,358.91251317898116,170.9212144105253,358.2212844078803,165.49013120901884,367.4047523667913,166.18135998011965,352.79020120637387,170.13123867212437,411.24840584804343,163.0214570265159,456.5732638387974,161.3427585824139
labeled-data/2019-05-15 14-15-16/img2807.png,382.6577007496566,163.69616201034538,381.7432346711575,172.56648297178705,381.56034145545766,156.01464695095257,358.9730293165288,165.70798738304347,360.2532818264276,161.50144342194744,369.39794261141907,165.159307735944,352.0230871199353,162.32446289259667,412.19495508517895,163.33037557894573,460.7531038534834,158.57515197075017
labeled-data/2019-05-15 14-15-16/img3317.png,385.87997694979106,162.53731703963308,386.79290611051124,172.41355068742382,382.8092152273687,154.98490307367547,372.60100733931614,182.78774569560738,368.53432289610816,182.37277789528005,372.1860395389888,174.0734218887332,370.8581425779413,188.09933353979736,414.1807809321158,162.53731703963308,464.0599105314624,155.23388375387185
labeled-data/2019-05-15 14-15-16/img3625.png,385.03063776217675,162.68877068101648,385.1386062361508,172.40593333868173,383.30314217859177,154.69910360693615,368.1875558222236,178.02029398533278,363.0050690714688,176.4007668757219,371.5345785154194,167.97922590574532,364.6245961810797,182.01512752237292,412.0227562556913,163.01267610293866,459.528884804277,159.34174798782067
labeled-data/2019-05-15 14-15-16/img3809.png,386.40509052427944,163.7956966480072,386.14227758407213,172.64373230165353,385.44144307685264,156.52453863560476,358.72212748910874,167.29986918410475,358.8973361159136,161.0799629325316,369.32224941080386,164.4965311552267,352.58982555093803,164.2337182150194,412.94919748521846,163.09486214078768,459.72990084212086,158.71464647066574
labeled-data/2019-05-15 14-15-16/img5120.png,533.705467762883,164.08943365469264,539.943817027804,158.45970383025173,527.0106539176019,171.77325409075394,537.6614941260036,188.8145984241968,533.1729257524629,187.5973595432366,537.8897264161836,178.163758215795,533.705467762883,191.8576956265973,503.4266505989979,161.57887846271223,,
labeled-data/2019-05-15 14-15-16/img5522.png,536.4306239943103,167.33733297491207,545.936091112599,164.1688439354825,526.1835956114742,170.70806599558182,533.1947202944673,189.17968294885208,528.6105233863565,183.85392477619388,535.6890627297629,181.29216768048485,525.1723757052733,188.7077803259583,512.9029075100354,157.22513391290278,485.86962868426394,154.4611328359536
labeled-data/2019-05-15 14-15-16/img6279.png,401.76997892611246,197.9116498107868,406.58805284842674,191.91018931106203,395.6839908137155,203.57499985982287,414.3645932142673,221.91749180968594,409.03935361592,222.08654703503032,410.89896109470794,213.2111477044514,412.4204581228072,227.07367618268893,380.8071309834118,179.48463024825153,413.6038447002177,175.93447051601999
labeled-data/2019-05-15 14-15-16/img6352.png,421.13950392792515,173.74579652252496,416.4775208731834,168.11926524956084,425.6407289462964,180.3368760137115,439.30516203778075,158.9560571764478,443.48487098341127,163.53766121300433,435.52734818307624,164.66296746759716,444.44941920163365,159.75984735829985,395.98087123595695,191.18804346871377,,
