scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-14 13-54-44/img1045.png,943.8194795599948,691.644429554154,946.5840207880765,680.098404425107,934.7127555145493,709.2073973560847,1000.7365048440296,685.7901069535104,1003.0131858553909,695.7099313601565,984.1492574755395,694.8968309989559,1010.8189493229157,688.5546481815921,907.0673432337323,664.9747377067778,935.5258558757498,566.2643538570376
labeled-data/2019-03-14 13-54-44/img1355.png,1198.5937058269897,464.6371160325901,1184.2914263331327,462.79825152623704,1214.5305315487165,466.68029881742683,1201.0455251687938,404.56754215838976,1211.0571208144938,403.9545873229388,1204.7232541815001,417.64391198134496,1205.949163852402,391.4911723354346,1166.9243726620202,504.4791803369066,1064.5609151416993,528.9973737549476
labeled-data/2019-03-14 13-54-44/img1634.png,993.0441895806563,541.3759499851931,983.216169241005,535.6073293510499,1005.2223886971807,553.7678017177968,1030.2197447784677,498.0044689210798,1035.9883654126106,500.5683003140323,1022.7419032156895,511.67823635015986,1038.9795020377219,490.74027997438105,949.8863611326225,584.1064732010682,854.597294361221,626.6233438008638
labeled-data/2019-03-14 13-54-44/img2446.png,1214.0028209956351,522.2594236474358,1227.0460020626945,522.80288952523,1199.3292422951934,523.8898212808183,1214.0028209956351,585.8449313493501,1205.579099889826,586.3883972271442,1210.4702927899732,564.9214950542757,1209.655093973282,597.257714783027,1212.3724233622527,465.1955064790512,1144.4391886379854,407.0446575550783
labeled-data/2019-03-14 13-54-44/img2657.png,1089.599663069912,709.662851452094,1086.6948884676206,724.5740277438564,1085.9202819070094,694.5580235201786,1022.2088922967514,706.9517284899553,1023.1771504975153,699.2056628838449,1042.735966152944,704.8215604482749,1011.7517037285024,700.9485276452197,1139.3681345891712,708.8882448914828,1186.8127864265973,632.0085437508372
labeled-data/2019-03-14 13-54-44/img2701.png,897.7884819574929,708.3502186461213,893.4958706007734,724.9074338791822,895.744381311436,693.6326939945116,853.8403180672693,715.0957507781092,853.8403180672693,705.6928878062474,870.8063534295417,708.554628710727,841.7801242555336,711.4163696152067,946.0292572044359,710.1899092275726,1041.079937246082,684.8430612164669
labeled-data/2019-03-14 13-54-44/img3549.png,831.7912022928247,604.5738856186476,845.9213151154723,601.5848232907799,818.4762882868683,603.4869538630594,840.758389276428,667.3441945038708,832.878134048413,668.7028591983561,834.5085316817954,651.3119511089436,837.4975940096632,678.4852449986506,828.6770167995066,548.7887519579017,846.7365139321635,452.9469057140828
