scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-13 15-33-18/img0128.png,550.7412868036917,129.38434158926322,544.2763937281507,139.08168120257466,557.9819670482975,120.97998059105994,510.2710561508052,116.84244902271371,513.1156091040432,111.79983242379174,525.5282038090819,119.4284062529301,505.35773741339403,111.67053456228095,578.2817313054962,151.23568018459167,634.914194647235,191.96450656049979
labeled-data/2019-03-13 15-33-18/img0354.png,535.6449376305817,267.02790988656415,541.7433715264395,260.49387356957357,531.2889134192546,276.175560730351,570.6383321282425,281.69319139803196,568.4603200225789,287.21082206571293,556.2634522308631,279.9507817135011,578.7695773227197,285.61361318822634,512.5580093105482,239.43975654815938,537.8229497362452,174.09939337825332
labeled-data/2019-03-13 15-33-18/img0552.png,614.0138616998136,79.74881019616862,613.1101540457673,69.6789249082251,613.1101540457673,91.62611079220456,663.4595804854848,81.68532659769622,663.8468837657904,86.97847142853831,649.3875613010509,83.49274190578863,670.6892417178545,84.91285393357555,578.3819599117057,84.52555065327003,529.8399487800806,125.32149617878476
labeled-data/2019-03-13 15-33-18/img1414.png,657.4504027382754,97.1831119596573,663.133924684981,86.87346749819132,650.7094813596245,107.22840656313696,697.4994062232008,115.95195187668509,694.988082572331,120.4458994624523,682.6958141759677,110.66495471695895,702.5220535249407,122.56069832634276,625.9927696379049,81.18994555148572,558.4513809224035,95.4648378827463
labeled-data/2019-03-13 15-33-18/img1543.png,765.0392179655232,121.14763220860289,773.5839397438692,127.49843893575195,754.5315195624221,117.56808659875523,735.4790993809748,153.94088876333626,732.3614306240107,149.78399708738414,746.9105514898431,143.43319036023507,726.8189083894079,154.9801116823243,775.6623855818453,93.08861339592607,718.9670018903872,77.26933118466386
labeled-data/2019-03-13 15-33-18/img2237.png,770.1830160182529,265.86155328952265,779.7711093100739,264.8831764230103,759.2251951133146,265.6658779162202,770.1830160182529,309.8885122825784,764.3127548191788,310.2798630291834,768.2262622852282,294.2344824183808,767.0522100454134,317.7155272146772,771.1613928847653,226.13945250912124,750.615478688006,158.63144871976908
labeled-data/2019-03-13 15-33-18/img2263.png,768.815152161209,320.9989461500444,779.2322729180112,323.1831811474384,757.8939771742389,319.15074730609564,745.1246033433201,349.89805534633433,742.9403683459261,344.68949496793323,753.6935252561735,342.3372418938166,736.051627200299,349.56201919288907,775.0318209999457,289.4115477261927,759.4061398647425,222.37233511386904
labeled-data/2019-03-13 15-33-18/img2482.png,526.7161633942831,342.5411241130482,520.7472870466116,353.1089707613845,532.7828901738835,328.93991407491166,507.7331796000493,320.035524769369,512.2342994687851,317.88281526693015,514.8762611308692,331.7775766008538,508.71168391933975,312.4031910789039,561.2573658652342,343.2260771365515,620.5547276142324,338.0400042443124
labeled-data/2019-03-13 15-33-18/img2634.png,506.2593740976606,108.43485903513476,495.2075183843508,109.7790036489157,518.0579768186265,110.07770245197813,514.174892378815,72.88970147070589,520.8956154477196,76.32473770592381,510.5905067420658,86.92854521463997,522.0904106599693,68.11052062170702,505.3632776884733,144.7267636072197,526.7202421074369,212.5313919023908
labeled-data/2019-03-13 15-33-18/img3002.png,506.9393406612854,113.70548930138524,519.8525324344195,114.70737486999046,495.3619963129584,116.59982538846701,523.080830377703,148.77148420256816,517.4034788222734,151.22053781471428,515.177066447595,135.96961304816807,523.9713953275743,158.45637803241868,507.2733025174872,86.87722018651195,575.4015211826426,86.54325833031021
labeled-data/2019-03-13 15-33-18/img3112.png,542.1917009711678,166.20947883940775,550.0519046591625,158.99092443206575,531.2836632000732,170.8614361241393,565.2910750746622,208.39791904231768,559.1954069084622,211.2853408052545,558.2329329874833,196.68781967040732,564.1681888335202,216.89977201096494,518.1298529466944,132.52289160514508,546.8436582558993,85.20125715701417
labeled-data/2019-03-13 15-33-18/img3298.png,554.0215927374708,78.34195028927208,550.9412613308895,66.20731141486095,557.008580768095,94.02363745004955,590.2388226087901,82.07568532755243,588.1852683377359,88.79640839645705,575.2105390797117,79.83544430458421,596.3994854219527,90.00987228389816,528.1654775973793,92.90351693856543,499.6957479304917,134.1612891115633
labeled-data/2019-03-13 15-33-18/img3643.png,740.0155706852494,343.66417675480074,740.9725131469123,355.86519314100354,737.623214531092,333.6162809073396,702.6948146803938,347.85080002457624,703.2929037189332,342.10914525459845,717.1685694130462,345.8172972935424,695.3981284102138,343.30532333167713,767.5276664580596,329.6688932529799,765.0156924961943,260.76903601324653
labeled-data/2019-03-13 15-33-18/img4258.png,526.7543207368502,344.42093570381866,528.7995778189304,333.4188631243526,525.0616941861631,357.96194810931536,555.1763415671376,336.945168438284,556.3047592675956,343.64514853475373,543.4690079248852,343.64514853475373,564.1331570645234,337.29779896967716,502.8459707083951,343.15146579080334,,
labeled-data/2019-03-13 15-33-18/img5111.png,511.8046791748736,312.02391832286065,521.8712436975261,311.5862416044845,501.73811465222116,310.56499592827333,529.1658556704627,346.45448683512143,526.3939031207468,351.99839193455324,514.4307394851307,337.1173835097626,533.5426228542246,351.12303849780085,508.7409421462403,278.614595486811,535.1474374882707,218.94466954818964
