scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-13 17-05-35/img0056.png,643.5653664215292,210.3372348498488,652.3970326518912,203.0052855265294,633.2339832841246,218.33572502074273,680.3917482500199,218.0024545969555,680.7250186738071,224.0013222251259,668.8939186293599,220.5019827753598,688.0569679971265,220.66861798725344,633.7338889198054,180.67616713278395,697.3885398631694,138.68409373559098
labeled-data/2019-03-13 17-05-35/img0678.png,529.7329936012577,211.90375104245595,527.1055504261716,201.53226482501054,531.1158584302505,225.4558263665846,567.9000628814568,196.13909199193893,566.1023386037663,204.5745674487945,552.2736903138391,198.7665351670251,575.090959992219,201.94712427370837,500.41625922661206,198.7665351670251,495.7145188080368,151.47255801547402
labeled-data/2019-03-13 17-05-35/img1188.png,666.662175599616,200.1084276103722,670.0188040289305,191.3295532567804,661.4981318622091,211.4693238326674,702.5522795745942,204.3687636937329,701.1321675468073,210.04921180488049,684.9945308674106,205.65977462808462,709.2655364332231,209.66190852457498,635.0324077079986,186.0364084259383,570.0945577101065,189.52213794868797
labeled-data/2019-03-13 17-05-35/img1732.png,530.182776091205,315.0441780812706,534.0824549089645,329.4729897069806,523.1633542192379,306.46488468219974,501.3251528397849,314.7841994934199,505.6147995393203,309.32464914855666,514.5840608201671,319.85378195650725,496.25557037669756,305.94492750649846,551.8909881767328,296.84567693172636,617.1456137272413,257.71889946020633
labeled-data/2019-03-13 17-05-35/img2181.png,515.6539421981302,320.9149785976279,503.65067548247333,319.8501726793035,529.0124164461998,317.0429570764483,509.55550830227224,296.13404086207834,515.6539421981302,295.45643709587193,513.8147319755699,305.4268925129095,511.2979179868031,287.7123940535127,522.333179322165,344.72791095288255,587.0927392638941,328.2718194878692
labeled-data/2019-03-13 17-05-35/img2875.png,517.5887242833194,329.4239671487928,528.5029849461445,320.4941175155723,510.64328567970347,342.8896134211094,551.181968141625,336.5111493973805,551.3237117865968,342.46438248619415,539.9842201888565,338.9207913619003,559.828330484902,339.3460222968156,504.8317962358616,299.6578017047245,537.7163218693084,240.6924453964749
labeled-data/2019-03-13 17-05-35/img3276.png,520.7175396222376,332.8454029084176,508.04150916727576,333.76016799279626,534.0469737088983,328.6636196655436,503.72904519806195,309.0615107145718,506.8653826302175,303.7036009346395,514.4448647579266,312.0671674203875,499.6779426815278,302.9195165766006,520.5868588958978,354.27704202814675,499.547261955188,283.5787690783084
