scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/2019-03-13 15-03-01/img0284.png,530.3025287282337,113.63443770647156,540.9139419935094,106.62884448279445,522.369724636717,124.2458509717472,568.2151508798981,126.40934299670631,564.0942136894998,130.73632704662452,552.8646598456645,122.39142923606796,572.1300412107765,134.13610022870313,520.7213497605577,91.48440030808067,590.468211708049,71.29180807512896
labeled-data/2019-03-13 15-03-01/img0804.png,682.3255877598733,343.76095782352525,682.691374191273,354.4906931445819,679.155438687743,333.51893774433483,634.2856364360516,348.5161814317208,634.6514228674513,343.51710020259213,648.1855208292386,345.22410354912387,628.6769111545902,345.3460323595904,715.1244377753759,336.81101562693175,696.8351162053931,356.56348292251323
labeled-data/2019-03-13 15-03-01/img1390.png,737.9498014014059,80.36363280757344,743.399711845705,70.06935752389737,732.2980424221328,92.97916624345099,769.0344757874082,90.45605955627548,767.1169147051548,96.30966707052265,754.6023055367643,89.5477411488923,777.0074929188828,94.4930302557563,702.7272320484359,78.95069306275516,639.8514134040222,108.31965490147807
labeled-data/2019-03-13 15-03-01/img1695.png,519.1711145541566,123.80030575249407,531.4509542356119,121.03457609450864,510.6526672075614,130.9912028632562,546.7177819476915,145.15173871214168,545.1689733392197,150.57256884179316,533.7741671483197,144.26670522158634,555.4574876669255,150.68319802811257,519.1711145541566,94.15168381889013,583.11478424678,78.22108098889399
labeled-data/2019-03-13 15-03-01/img1783.png,508.00104654237947,197.0963041122435,519.3184123028559,196.7533536346533,498.5699084086491,197.4392545898337,512.9738284674373,243.56609382571492,506.8007198708138,244.4234700196904,509.02989797515005,231.391351871263,511.94497703466675,252.99723195944526,512.459402751052,159.5432268161172,546.5829752712764,109.12950661035856
labeled-data/2019-03-13 15-03-01/img1885.png,517.4966590201806,319.5521445656832,529.768201512662,320.53951005358397,506.91774307838625,320.9626666912558,502.6861767016685,349.31416141526455,498.7367147500653,346.4931171641194,511.85457051789024,338.1710366232412,496.19777492403466,351.1478401785089,514.8166669815927,294.5859029430486,515.8040324694934,221.2387524132747
labeled-data/2019-03-13 15-03-01/img2803.png,530.4185979319324,331.19349481262014,534.085955458421,319.4861611703678,528.8670235938025,344.7345072181169,559.757458143842,350.6587001455217,554.5385262792234,352.9155355464378,548.2617028204254,342.5481979234794,559.6164059312847,355.17237094735395,506.86287843487037,337.6113704839754,,
